id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
48307,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,6.62,0.1,N,9,No
46573,30,75000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,8,No
29073,23,24000,RENT,5.0,PERSONAL,D,5000,15.95,0.21,Y,4,Yes
11473,26,52000,OWN,3.0,EDUCATION,C,16000,13.98,0.31,Y,2,No
33620,33,46000,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.9,0.15,N,9,No
22711,34,105000,MORTGAGE,12.0,EDUCATION,C,10000,13.48,0.1,N,8,No
57369,24,40000,RENT,1.0,MEDICAL,B,1000,12.18,0.03,N,3,No
27671,28,50000,RENT,2.0,VENTURE,B,14000,10.37,0.28,N,9,No
2810,34,100000,RENT,0.0,MEDICAL,A,20000,7.88,0.2,N,5,No
43641,24,32000,RENT,1.0,EDUCATION,C,4800,12.68,0.15,N,2,No
41198,26,36000,RENT,0.0,EDUCATION,B,6400,11.49,0.17,N,3,No
28801,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5600,7.4,0.1,N,4,Yes
522,28,42000,RENT,9.0,VENTURE,B,12000,10.38,0.29,N,10,No
56463,28,44000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.65,0.23,N,8,Yes
13604,27,50000,RENT,3.0,MEDICAL,A,6000,6.17,0.12,N,9,No
25434,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.14,0.09,N,4,No
38269,22,83000,RENT,7.0,DEBTCONSOLIDATION,D,12000,16.0,0.14,N,3,Yes
27902,22,91000,MORTGAGE,6.0,EDUCATION,B,10000,10.71,0.11,N,4,No
6340,28,38000,RENT,4.0,MEDICAL,C,5000,14.72,0.13,Y,7,No
42678,23,82000,RENT,5.0,EDUCATION,A,10000,7.51,0.12,N,3,No
11007,23,72000,RENT,6.0,DEBTCONSOLIDATION,C,21000,13.23,0.29,N,4,No
15364,27,96000,MORTGAGE,6.0,VENTURE,B,8000,10.99,0.08,N,10,No
19861,23,42000,MORTGAGE,2.0,MEDICAL,A,7200,7.51,0.17,N,3,No
46949,24,69000,RENT,1.0,HOMEIMPROVEMENT,D,17000,14.59,0.26,Y,2,Yes
2346,25,60000,MORTGAGE,10.0,EDUCATION,A,15000,9.63,0.25,N,4,No
32664,24,100000,MORTGAGE,8.0,PERSONAL,A,12000,7.9,0.12,N,2,No
49725,25,60000,MORTGAGE,9.0,VENTURE,B,4000,10.99,0.07,N,2,No
44630,24,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,10.59,0.07,N,4,No
24447,32,72000,RENT,3.0,MEDICAL,A,10000,8.49,0.14,N,7,No
22126,42,98000,MORTGAGE,26.0,DEBTCONSOLIDATION,D,15000,16.29,0.15,N,14,Yes
17951,26,91200,MORTGAGE,10.0,PERSONAL,C,15000,13.49,0.16,Y,3,No
40717,23,75000,RENT,7.0,EDUCATION,B,24000,9.25,0.32,N,3,Yes
41637,28,60000,RENT,0.0,PERSONAL,A,4000,7.29,0.07,N,5,No
21676,30,49713,RENT,2.0,DEBTCONSOLIDATION,C,11000,13.11,0.22,Y,10,No
54603,24,30000,RENT,1.0,HOMEIMPROVEMENT,C,10000,12.84,0.33,Y,4,Yes
51294,25,30000,RENT,1.0,PERSONAL,D,5000,15.99,0.17,N,2,Yes
38215,22,21600,RENT,1.0,EDUCATION,B,4000,11.99,0.23,N,2,Yes
31261,27,74476,MORTGAGE,11.0,PERSONAL,A,5000,7.74,0.07,N,10,Yes
23452,22,50000,MORTGAGE,6.0,VENTURE,C,4000,13.49,0.08,Y,4,No
48768,23,100000,RENT,0.0,EDUCATION,C,11000,14.26,0.11,N,4,No
29242,22,72000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.14,N,3,No
9632,32,85000,RENT,5.0,VENTURE,B,20000,10.75,0.24,N,8,No
44171,43,65000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.15,N,14,No
52619,22,42000,MORTGAGE,0.0,EDUCATION,C,2500,14.27,0.06,Y,3,No
54367,24,76788,RENT,1.0,VENTURE,B,15000,12.42,0.19,N,3,No
33380,23,150000,MORTGAGE,0.0,EDUCATION,C,18000,13.48,0.12,N,2,No
52092,23,100000,RENT,0.0,MEDICAL,A,10000,7.49,0.1,N,3,No
5609,33,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3600,7.49,0.07,N,5,No
3230,28,75000,RENT,12.0,HOMEIMPROVEMENT,A,14000,7.49,0.19,N,9,No
58362,26,60000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.17,N,3,No
57970,24,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,6.62,0.07,N,2,No
15101,24,68000,MORTGAGE,8.0,EDUCATION,A,10000,6.62,0.15,N,4,No
45010,24,60000,RENT,8.0,MEDICAL,B,10000,10.25,0.17,N,3,No
41181,25,98000,RENT,2.0,DEBTCONSOLIDATION,E,10000,16.4,0.1,Y,2,Yes
30042,26,112500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,23000,10.36,0.21,N,2,No
29120,31,39996,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.13,N,7,No
40556,24,48000,MORTGAGE,8.0,EDUCATION,A,12000,7.88,0.25,N,3,No
57789,27,65000,RENT,0.0,MEDICAL,C,5400,13.49,0.08,Y,5,No
45624,22,28800,RENT,2.0,MEDICAL,C,5000,13.23,0.17,N,4,No
37443,22,75000,MORTGAGE,3.0,EDUCATION,A,14800,6.03,0.2,N,2,No
24704,30,42000,MORTGAGE,14.0,VENTURE,C,8000,15.23,0.19,N,9,No
54119,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,2,No
42776,26,75000,RENT,0.0,EDUCATION,A,3000,6.17,0.04,N,4,No
17639,34,32000,RENT,2.0,DEBTCONSOLIDATION,E,14125,16.45,0.44,N,7,Yes
5587,26,87800,MORTGAGE,5.0,PERSONAL,D,3500,16.77,0.04,N,4,No
40631,26,44000,MORTGAGE,10.0,EDUCATION,B,8500,8.7,0.19,N,3,No
33869,23,72800,MORTGAGE,1.0,PERSONAL,C,28000,12.73,0.37,N,2,Yes
32902,25,42000,RENT,2.0,MEDICAL,A,2000,7.29,0.05,N,4,No
20561,22,69600,MORTGAGE,6.0,PERSONAL,A,1000,6.99,0.02,N,2,No
26100,22,39000,RENT,2.0,PERSONAL,B,6000,11.86,0.15,N,3,No
51792,28,140000,MORTGAGE,2.0,VENTURE,C,25000,13.11,0.18,Y,6,No
38775,28,46809,RENT,8.0,DEBTCONSOLIDATION,B,10000,12.42,0.21,Y,6,No
51417,27,68000,MORTGAGE,7.0,MEDICAL,C,25000,12.23,0.36,N,7,No
36398,23,40000,RENT,7.0,EDUCATION,C,2000,14.27,0.05,N,2,No
50771,24,59000,RENT,2.0,PERSONAL,C,16000,14.27,0.26,N,3,No
20691,26,51600,RENT,4.0,PERSONAL,B,5000,10.0,0.1,N,3,No
22040,29,90000,OWN,13.0,VENTURE,A,10000,7.14,0.11,N,6,No
29767,28,48000,OWN,4.0,HOMEIMPROVEMENT,B,9600,11.99,0.2,N,9,No
3401,25,48000,MORTGAGE,7.0,MEDICAL,B,5000,9.25,0.1,N,2,No
25716,26,52000,OWN,3.0,EDUCATION,A,6000,8.9,0.12,N,2,No
19228,24,75000,MORTGAGE,0.0,VENTURE,B,12500,11.11,0.17,N,4,No
18516,29,68000,RENT,2.0,HOMEIMPROVEMENT,A,5000,8.9,0.07,N,10,No
51129,27,40000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.22,0.25,N,7,No
2400,22,71400,MORTGAGE,2.0,EDUCATION,A,8500,7.14,0.12,N,4,No
21255,26,44390,OWN,5.0,EDUCATION,A,11000,7.9,0.24,N,4,No
40612,34,36000,RENT,5.0,MEDICAL,C,5000,13.99,0.14,N,10,Yes
55100,33,45000,RENT,1.0,EDUCATION,C,10000,13.16,0.22,Y,5,No
49954,29,42000,RENT,6.0,MEDICAL,A,12000,7.66,0.29,N,10,No
27122,21,40000,RENT,3.0,PERSONAL,C,7000,14.22,0.17,N,4,No
29340,22,40000,RENT,6.0,PERSONAL,B,5000,9.91,0.13,N,2,No
23866,24,100000,MORTGAGE,0.0,MEDICAL,B,12000,10.99,0.12,N,3,No
25014,23,42000,RENT,4.0,EDUCATION,C,2500,13.61,0.06,Y,2,No
30934,30,74196,MORTGAGE,6.0,HOMEIMPROVEMENT,B,17400,11.49,0.23,N,7,No
42732,23,28800,RENT,7.0,EDUCATION,B,8000,11.36,0.28,N,2,No
407,28,130000,MORTGAGE,0.0,PERSONAL,D,25000,14.96,0.19,Y,10,No
36481,22,69867,MORTGAGE,6.0,EDUCATION,A,13000,7.51,0.19,N,2,No
45592,27,35000,RENT,0.0,PERSONAL,B,6000,11.49,0.17,N,7,No
11693,23,50000,RENT,7.0,PERSONAL,A,5000,7.88,0.1,N,3,No
31779,25,65000,RENT,1.0,EDUCATION,B,4800,12.21,0.07,N,3,No
28431,34,110000,MORTGAGE,0.0,VENTURE,B,6000,9.91,0.05,N,7,No
36048,27,42000,RENT,0.0,MEDICAL,A,4000,7.51,0.1,N,6,No
51664,27,25200,RENT,3.0,PERSONAL,B,1500,10.25,0.06,N,5,No
56667,27,80000,MORTGAGE,6.0,PERSONAL,A,8000,7.29,0.1,N,8,No
38326,23,56525,MORTGAGE,1.0,EDUCATION,B,10000,11.48,0.15,N,4,No
16824,22,57600,MORTGAGE,6.0,EDUCATION,B,6000,10.0,0.1,N,3,No
44996,30,65000,RENT,7.0,VENTURE,A,10000,7.49,0.15,N,9,No
18161,22,50000,RENT,7.0,EDUCATION,B,7500,11.71,0.15,N,3,No
12047,35,58800,OWN,16.0,PERSONAL,A,5000,7.29,0.09,N,10,No
39917,27,36000,RENT,7.0,EDUCATION,A,5500,7.88,0.15,N,8,No
15683,25,294000,MORTGAGE,2.0,MEDICAL,B,15000,9.91,0.05,N,2,No
23858,33,40000,OWN,0.0,MEDICAL,C,12000,13.48,0.3,Y,9,No
9104,22,64600,MORTGAGE,6.0,EDUCATION,C,2000,14.26,0.03,Y,4,Yes
5652,30,100000,MORTGAGE,4.0,PERSONAL,B,12000,11.99,0.12,N,8,No
55829,29,80000,RENT,13.0,VENTURE,B,15000,11.49,0.19,N,5,No
56926,37,99518,MORTGAGE,20.0,HOMEIMPROVEMENT,A,6000,6.62,0.06,N,13,No
29422,23,139008,MORTGAGE,3.0,EDUCATION,C,15000,13.47,0.11,N,3,No
58624,22,36000,RENT,5.0,VENTURE,E,16000,16.45,0.44,N,4,Yes
30462,28,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.79,0.2,N,10,No
33096,23,60000,RENT,7.0,EDUCATION,B,5000,10.75,0.08,N,3,No
40587,23,29160,RENT,2.0,PERSONAL,C,7500,13.79,0.26,Y,4,No
30330,29,52000,RENT,7.0,VENTURE,B,3000,11.11,0.06,N,6,No
53658,21,30000,RENT,5.0,EDUCATION,B,8000,10.75,0.27,N,2,No
18384,24,63000,MORTGAGE,6.0,PERSONAL,B,7750,9.96,0.13,N,4,No
23881,24,90000,MORTGAGE,0.0,VENTURE,C,10000,12.87,0.11,Y,4,No
2359,33,70000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.83,0.29,N,6,No
26347,22,40000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.73,0.17,Y,3,No
15000,24,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,21000,12.21,0.14,N,2,No
27628,36,70000,MORTGAGE,19.0,PERSONAL,B,5400,10.65,0.08,N,12,No
20290,25,49000,RENT,2.0,HOMEIMPROVEMENT,D,10000,17.58,0.2,N,2,Yes
16475,23,19000,RENT,0.0,PERSONAL,F,5000,21.36,0.26,N,3,Yes
23857,25,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,13.47,0.07,Y,3,No
13507,45,52660,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,12.18,0.28,N,12,No
41976,23,42996,RENT,7.0,HOMEIMPROVEMENT,A,8500,7.14,0.2,N,2,Yes
40287,39,52000,MORTGAGE,2.0,PERSONAL,A,10000,5.79,0.19,N,14,No
51584,30,33000,MORTGAGE,10.0,VENTURE,A,5000,6.99,0.15,N,8,No
52607,23,70000,MORTGAGE,3.0,VENTURE,B,15000,10.99,0.21,N,4,No
3985,22,80000,RENT,0.0,EDUCATION,B,16000,11.89,0.2,N,4,No
3258,29,63996,MORTGAGE,11.0,EDUCATION,A,8000,8.0,0.12,N,8,No
3988,22,40000,RENT,2.0,EDUCATION,B,12000,11.89,0.3,N,2,No
30719,23,47000,RENT,7.0,EDUCATION,A,20000,7.66,0.45,N,4,Yes
57843,37,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5600,13.22,0.08,N,11,No
26295,27,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,7.14,0.04,N,6,No
36445,23,60000,MORTGAGE,3.0,VENTURE,A,4000,6.92,0.07,N,4,No
57442,28,75000,RENT,6.0,MEDICAL,C,15000,11.34,0.2,Y,7,No
51076,22,48996,MORTGAGE,0.0,PERSONAL,C,5000,13.79,0.1,Y,2,No
11746,44,50000,MORTGAGE,2.0,VENTURE,B,4000,11.36,0.08,N,15,No
42711,27,84000,MORTGAGE,11.0,PERSONAL,A,1000,6.76,0.01,N,7,No
38453,25,46000,RENT,1.0,DEBTCONSOLIDATION,A,11000,9.32,0.24,N,2,No
25851,22,36000,MORTGAGE,6.0,PERSONAL,D,10000,15.62,0.28,N,3,No
18835,25,85000,RENT,1.0,PERSONAL,C,5000,13.61,0.06,Y,4,No
33768,29,85000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8000,10.99,0.09,N,5,No
44005,27,34000,MORTGAGE,6.0,PERSONAL,B,10000,10.75,0.29,N,8,No
20292,43,40000,RENT,3.0,PERSONAL,A,8000,5.99,0.2,N,13,No
32469,30,72000,MORTGAGE,6.0,EDUCATION,C,22000,15.96,0.31,N,10,No
45873,22,24000,OWN,1.0,EDUCATION,B,6000,11.36,0.25,N,3,No
41303,27,35000,RENT,1.0,PERSONAL,B,6000,11.11,0.17,N,7,No
42690,24,72000,RENT,5.0,VENTURE,A,20000,6.91,0.28,N,4,No
23070,26,50000,OWN,10.0,VENTURE,B,2000,12.69,0.04,N,4,No
2462,36,65000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.15,N,17,No
9788,28,112000,OWN,3.0,HOMEIMPROVEMENT,B,12000,11.71,0.11,N,8,No
22337,30,120000,MORTGAGE,14.0,VENTURE,A,6000,7.68,0.05,N,7,No
6925,27,30000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.03,0.17,N,8,No
49381,31,70000,MORTGAGE,6.0,MEDICAL,A,10000,7.74,0.14,N,9,No
23775,22,120000,RENT,6.0,MEDICAL,B,5000,10.74,0.04,N,3,No
17908,23,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,7.9,0.14,N,2,Yes
46883,27,74400,MORTGAGE,11.0,MEDICAL,B,21600,11.49,0.28,N,9,Yes
23035,27,58000,RENT,11.0,HOMEIMPROVEMENT,B,1800,9.99,0.03,N,9,No
12563,26,58650,MORTGAGE,3.0,EDUCATION,A,5000,6.17,0.07,N,4,Yes
37296,24,65416,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9000,6.92,0.13,N,3,No
53769,29,100000,MORTGAGE,2.0,PERSONAL,A,4800,7.4,0.05,N,10,No
33452,32,75000,MORTGAGE,2.0,PERSONAL,B,10000,11.26,0.13,N,10,No
38808,26,24000,RENT,5.0,MEDICAL,C,2500,13.11,0.1,Y,3,No
55142,33,100000,RENT,17.0,MEDICAL,A,20000,7.88,0.2,N,8,No
2318,23,84554,MORTGAGE,3.0,PERSONAL,A,3600,6.03,0.04,N,2,No
44715,35,40800,RENT,9.0,PERSONAL,D,5000,17.58,0.12,N,7,No
36775,24,48000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.66,0.21,N,4,No
3592,25,70000,RENT,6.0,EDUCATION,B,15000,11.71,0.21,N,4,No
24573,36,100000,MORTGAGE,0.0,MEDICAL,A,12000,7.14,0.12,N,17,No
52749,23,30000,MORTGAGE,7.0,EDUCATION,A,1000,7.4,0.03,N,3,No
5270,22,130000,MORTGAGE,0.0,EDUCATION,B,15000,11.89,0.12,N,2,No
12472,31,90000,RENT,3.0,MEDICAL,B,15000,12.42,0.17,N,7,No
27619,32,30000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.61,0.17,N,6,No
17848,23,73500,RENT,7.0,EDUCATION,C,12000,12.98,0.16,Y,2,No
2418,25,90000,RENT,6.0,MEDICAL,C,7000,12.73,0.08,N,4,No
1172,31,90000,MORTGAGE,3.0,EDUCATION,B,25000,10.99,0.28,N,6,No
47187,29,80000,MORTGAGE,13.0,VENTURE,A,6000,7.51,0.07,N,6,No
21401,27,94000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,15000,11.11,0.16,N,6,No
21206,23,37000,RENT,2.0,MEDICAL,A,2500,7.14,0.07,N,3,No
28470,27,50000,MORTGAGE,11.0,VENTURE,B,8000,10.74,0.16,N,5,No
2079,24,60000,RENT,1.0,DEBTCONSOLIDATION,C,7200,12.73,0.12,Y,2,No
5680,25,72000,RENT,8.0,MEDICAL,C,16000,13.06,0.22,Y,4,No
29225,25,20000,RENT,0.0,EDUCATION,C,7000,14.79,0.35,N,4,Yes
7982,34,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.79,0.09,N,6,No
56035,22,60000,RENT,6.0,MEDICAL,C,2000,14.22,0.03,Y,3,No
39167,22,50000,RENT,4.0,EDUCATION,C,14000,12.99,0.28,N,2,No
19915,27,33000,RENT,4.0,MEDICAL,B,10000,11.99,0.3,N,8,No
4458,21,54000,RENT,5.0,VENTURE,D,5000,16.49,0.09,Y,4,No
47764,24,35000,OWN,1.0,VENTURE,B,3500,12.69,0.1,N,4,No
5799,25,48000,RENT,0.0,DEBTCONSOLIDATION,C,6500,14.26,0.14,Y,2,No
15535,34,30000,RENT,3.0,MEDICAL,B,5000,11.71,0.17,N,8,Yes
38880,24,48000,RENT,8.0,VENTURE,B,4000,12.69,0.08,N,4,No
3511,23,30000,OWN,0.0,MEDICAL,A,7000,5.79,0.23,N,3,No
19275,25,40000,RENT,1.0,EDUCATION,D,6400,14.54,0.16,Y,3,Yes
53662,25,100000,RENT,9.0,VENTURE,C,7500,12.96,0.07,N,3,No
54,28,90000,MORTGAGE,12.0,EDUCATION,B,6000,9.91,0.07,N,7,No
57193,29,90000,MORTGAGE,11.0,MEDICAL,A,12000,7.88,0.13,N,7,No
36536,21,14400,RENT,0.0,MEDICAL,C,2800,13.11,0.2,Y,3,Yes
55891,24,50000,MORTGAGE,9.0,EDUCATION,B,3600,9.99,0.07,N,3,No
23653,22,53000,MORTGAGE,1.0,PERSONAL,B,10000,9.62,0.19,N,3,No
55734,25,42000,RENT,2.0,MEDICAL,C,6000,13.49,0.14,N,3,No
51088,31,84000,RENT,5.0,VENTURE,B,8000,11.71,0.1,N,5,No
19904,24,52000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.19,N,3,No
22726,25,50000,RENT,2.0,EDUCATION,A,4800,6.03,0.1,N,3,No
56019,24,50000,OWN,2.0,PERSONAL,B,2100,12.21,0.04,N,4,No
32820,30,38500,RENT,0.0,MEDICAL,B,3000,10.25,0.08,N,8,No
22931,25,35000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,10.37,0.17,N,4,No
52357,24,110000,RENT,5.0,PERSONAL,C,20000,13.16,0.18,N,3,No
8491,29,54996,MORTGAGE,1.0,EDUCATION,B,7200,9.62,0.13,N,7,No
42844,34,90000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.75,0.11,N,8,No
51725,24,64000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.03,0.19,N,3,No
35283,26,58000,RENT,10.0,HOMEIMPROVEMENT,C,3000,13.11,0.05,Y,3,No
6914,21,24000,RENT,5.0,VENTURE,A,1500,7.29,0.06,N,3,No
46014,26,43200,RENT,0.0,VENTURE,A,10000,8.94,0.23,N,2,No
9531,22,40000,RENT,1.0,EDUCATION,B,3600,10.99,0.09,N,4,No
47526,30,138000,MORTGAGE,6.0,EDUCATION,B,4000,11.86,0.03,N,10,No
33709,30,75000,MORTGAGE,14.0,PERSONAL,B,25000,10.59,0.33,N,8,No
55725,51,48000,RENT,3.0,PERSONAL,C,15000,13.11,0.31,Y,20,Yes
10355,26,70000,RENT,0.0,MEDICAL,B,12500,9.76,0.18,N,2,No
30907,28,29112,RENT,4.0,EDUCATION,A,3000,6.99,0.1,N,5,No
55320,40,58000,MORTGAGE,7.0,EDUCATION,C,15000,13.16,0.26,N,12,Yes
7543,30,70000,MORTGAGE,15.0,EDUCATION,A,8000,6.17,0.11,N,9,No
13523,22,62900,RENT,6.0,MEDICAL,D,12000,15.95,0.16,N,3,Yes
44696,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,9.88,0.17,N,2,No
16405,37,103000,MORTGAGE,6.0,VENTURE,A,18000,7.88,0.17,N,15,No
36503,32,36000,RENT,4.0,PERSONAL,A,9600,7.49,0.27,N,6,No
45773,29,85000,MORTGAGE,0.0,PERSONAL,A,10000,7.49,0.12,N,6,No
6559,29,56000,MORTGAGE,1.0,PERSONAL,G,6000,19.16,0.11,Y,9,Yes
43586,23,30000,RENT,4.0,VENTURE,A,6000,7.51,0.2,N,4,No
19825,25,80000,MORTGAGE,5.0,EDUCATION,A,8000,5.99,0.1,N,3,No
19336,35,75000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.29,0.13,N,7,No
44852,26,72000,MORTGAGE,6.0,EDUCATION,B,15000,9.88,0.21,N,3,No
48024,24,30000,RENT,7.0,DEBTCONSOLIDATION,A,4800,7.29,0.16,N,2,No
13429,32,115000,MORTGAGE,3.0,PERSONAL,A,12000,5.79,0.1,N,8,No
9237,28,98760,RENT,8.0,VENTURE,D,5000,14.84,0.05,N,6,No
14037,24,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,25000,16.77,0.32,N,4,No
16272,22,90000,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.13,Y,3,No
1654,39,40800,MORTGAGE,16.0,VENTURE,A,10000,7.51,0.25,N,16,No
45196,30,34000,RENT,2.0,HOMEIMPROVEMENT,E,2400,17.93,0.07,Y,5,Yes
33812,39,35100,RENT,2.0,PERSONAL,C,3600,14.79,0.1,Y,14,No
11416,25,20000,MORTGAGE,0.0,MEDICAL,A,4800,8.0,0.24,N,2,No
25072,25,60000,RENT,5.0,EDUCATION,B,10000,10.37,0.17,N,2,No
40370,23,31500,RENT,2.0,VENTURE,C,5000,13.92,0.16,N,2,No
23109,23,40000,RENT,1.0,MEDICAL,C,5000,13.85,0.13,Y,2,No
12562,25,60000,RENT,1.0,EDUCATION,B,5000,10.25,0.08,N,4,No
57441,29,30000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.17,0.03,Y,10,No
31914,24,45600,OWN,8.0,MEDICAL,A,5000,6.17,0.11,N,2,No
48719,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,6.03,0.07,N,4,No
24633,21,40000,RENT,3.0,MEDICAL,B,5000,11.71,0.13,N,4,No
25086,24,45000,RENT,1.0,VENTURE,C,6000,12.87,0.13,Y,2,No
50402,22,26400,RENT,5.0,PERSONAL,A,6000,7.9,0.23,N,2,No
47474,28,91800,MORTGAGE,5.0,MEDICAL,D,16000,14.84,0.15,N,8,Yes
39180,30,70000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.66,0.2,N,9,No
41714,29,135456,MORTGAGE,14.0,MEDICAL,C,16000,13.22,0.12,Y,8,No
44430,47,65000,MORTGAGE,0.0,VENTURE,A,5000,6.92,0.08,N,11,No
22740,39,65000,RENT,6.0,PERSONAL,B,7000,10.74,0.11,N,15,No
51049,22,108000,RENT,5.0,VENTURE,B,10000,11.71,0.09,N,4,No
16560,24,80000,RENT,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.13,N,4,No
9394,23,59000,MORTGAGE,5.0,MEDICAL,A,4000,7.14,0.07,N,4,Yes
15618,28,95000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.11,Y,8,Yes
15933,22,41500,RENT,2.0,EDUCATION,A,3000,7.29,0.07,N,3,Yes
56607,25,70000,RENT,1.0,MEDICAL,B,5000,11.71,0.07,N,4,No
12653,22,59000,RENT,4.0,EDUCATION,A,14000,6.54,0.24,N,4,No
20059,27,120000,MORTGAGE,5.0,EDUCATION,C,20000,13.16,0.17,Y,6,No
54036,32,45000,RENT,4.0,VENTURE,A,6000,7.49,0.13,N,8,No
36861,26,50000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,0.2,N,2,No
51346,24,36000,MORTGAGE,8.0,MEDICAL,C,4800,12.61,0.13,Y,2,No
23596,32,60000,MORTGAGE,5.0,EDUCATION,B,7000,12.69,0.12,N,8,No
697,22,48000,MORTGAGE,0.0,EDUCATION,A,3500,8.94,0.07,N,2,No
54922,24,86400,MORTGAGE,2.0,MEDICAL,A,14000,6.91,0.16,N,2,No
23583,24,105000,MORTGAGE,8.0,EDUCATION,A,5500,8.49,0.05,N,4,No
26200,22,48000,RENT,4.0,MEDICAL,D,8000,14.96,0.17,N,4,Yes
26060,25,120000,OWN,9.0,PERSONAL,B,3500,10.74,0.03,N,3,No
11959,31,72000,MORTGAGE,3.0,EDUCATION,B,12000,11.99,0.17,N,7,No
53106,28,27996,RENT,2.0,VENTURE,E,2000,17.19,0.07,Y,10,Yes
50164,27,75000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,11.36,0.27,N,9,No
27226,25,42000,RENT,1.0,MEDICAL,B,3000,10.99,0.07,N,2,No
20726,23,30000,MORTGAGE,5.0,EDUCATION,B,1925,10.99,0.06,N,3,No
4310,28,120000,MORTGAGE,3.0,PERSONAL,A,10000,7.49,0.08,N,7,No
6210,28,60000,MORTGAGE,12.0,PERSONAL,B,10200,11.71,0.17,N,9,No
9703,25,45000,RENT,2.0,MEDICAL,B,12000,10.25,0.27,N,3,No
29271,47,53913,MORTGAGE,31.0,HOMEIMPROVEMENT,B,7000,10.71,0.13,N,13,Yes
36985,26,38000,RENT,0.0,PERSONAL,B,7500,11.89,0.2,N,4,No
44409,24,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.99,0.13,N,4,No
41908,21,93000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.13,N,4,No
54837,22,60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,4,No
52725,23,90000,MORTGAGE,0.0,PERSONAL,B,15000,10.25,0.17,N,2,No
35550,24,50000,RENT,0.0,EDUCATION,A,6400,6.99,0.13,N,3,No
11878,22,31200,RENT,3.0,EDUCATION,A,4000,7.88,0.13,N,2,No
40008,33,75000,MORTGAGE,12.0,EDUCATION,A,15000,6.03,0.2,N,9,No
41027,21,33000,RENT,3.0,VENTURE,C,5000,13.35,0.15,Y,2,No
7222,28,44000,RENT,0.0,PERSONAL,C,5000,12.99,0.11,N,6,No
43488,23,40000,RENT,0.0,PERSONAL,B,6000,10.62,0.15,N,3,No
17847,25,60000,MORTGAGE,2.0,PERSONAL,A,4000,7.29,0.07,N,4,No
34939,23,50000,RENT,0.0,EDUCATION,C,9000,13.57,0.18,N,2,No
