id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
55998,22,88000,MORTGAGE,6.0,VENTURE,B,18000,12.42,0.2,N,4,No
12344,30,90000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0.11,N,5,No
8855,26,76250,RENT,6.0,VENTURE,B,10000,10.71,0.13,N,2,No
47078,32,60000,RENT,0.0,PERSONAL,A,8000,8.59,0.13,N,6,No
32386,29,19200,RENT,0.0,MEDICAL,A,2000,6.17,0.1,N,5,No
50245,26,30000,RENT,2.0,VENTURE,A,3000,7.51,0.1,N,4,No
43459,22,42000,RENT,6.0,EDUCATION,A,6000,7.88,0.14,N,2,No
21659,24,78386,OWN,3.0,VENTURE,A,10000,6.91,0.13,N,4,No
36044,23,60000,MORTGAGE,1.0,VENTURE,B,10000,12.21,0.17,N,3,No
18864,28,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,12.53,0.06,Y,6,No
25904,22,42000,RENT,1.0,VENTURE,A,10000,7.51,0.24,N,2,No
13655,32,42000,RENT,2.0,PERSONAL,B,4000,10.59,0.1,N,10,No
39085,22,39000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0.03,N,4,No
39748,26,52800,RENT,0.0,EDUCATION,B,4800,11.89,0.09,N,3,No
17116,39,48000,RENT,0.0,MEDICAL,C,8400,11.97,0.17,Y,11,No
29916,30,75000,RENT,4.0,HOMEIMPROVEMENT,A,7000,6.62,0.09,N,6,No
22402,26,56000,MORTGAGE,8.0,VENTURE,B,12000,10.38,0.21,N,4,No
47822,23,40000,RENT,7.0,MEDICAL,B,3600,10.99,0.09,N,3,No
47974,33,90000,MORTGAGE,2.0,PERSONAL,A,30000,7.51,0.33,N,8,No
8190,29,49536,RENT,13.0,EDUCATION,A,5200,6.17,0.1,N,8,No
15511,31,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8800,11.12,0.18,N,8,No
5666,26,42000,RENT,4.0,HOMEIMPROVEMENT,D,13750,18.25,0.33,N,2,Yes
32899,22,75000,MORTGAGE,1.0,MEDICAL,B,4800,10.74,0.06,N,2,No
36930,29,54000,RENT,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.13,N,10,No
4986,25,75000,MORTGAGE,5.0,EDUCATION,A,10000,8.59,0.13,N,4,No
54906,28,45000,RENT,0.0,PERSONAL,C,10000,14.26,0.22,Y,6,No
31230,26,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0.05,N,3,No
54316,24,39000,RENT,6.0,MEDICAL,C,3000,13.35,0.08,Y,2,No
52107,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,11.12,0.13,N,9,No
6797,33,50000,RENT,5.0,PERSONAL,B,10000,9.88,0.2,N,6,No
20849,23,70000,RENT,7.0,EDUCATION,A,6000,7.49,0.09,N,2,No
7741,29,110000,MORTGAGE,6.0,EDUCATION,B,25000,9.91,0.23,N,9,No
56575,28,54000,MORTGAGE,6.0,PERSONAL,D,6000,15.99,0.11,Y,8,Yes
16796,32,30000,RENT,5.0,MEDICAL,B,10000,10.36,0.33,N,7,Yes
47679,25,54000,RENT,2.0,VENTURE,C,10000,13.49,0.19,N,2,Yes
38371,22,64000,MORTGAGE,3.0,MEDICAL,B,2500,11.71,0.04,N,3,No
3581,24,75000,RENT,5.0,VENTURE,B,6000,11.49,0.08,N,4,No
47148,24,60000,RENT,8.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,2,No
41593,29,145656,MORTGAGE,2.0,VENTURE,B,10000,10.37,0.07,N,6,No
3722,23,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,9.32,0.1,N,2,No
48597,27,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,6.99,0.3,N,8,No
32400,23,90000,MORTGAGE,4.0,EDUCATION,C,20000,13.49,0.22,N,2,No
24632,27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16500,10.38,0.28,N,7,No
13255,28,62000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.19,N,8,No
39435,24,61000,RENT,2.0,MEDICAL,A,9150,6.62,0.16,N,3,No
43766,25,40000,RENT,0.0,MEDICAL,B,12000,10.59,0.3,N,3,No
48277,45,36000,RENT,4.0,MEDICAL,D,5500,14.61,0.15,Y,16,No
31473,27,62000,RENT,8.0,MEDICAL,B,5000,10.62,0.08,N,9,No
45178,38,48000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,11.14,0.21,N,13,No
19916,23,48000,MORTGAGE,7.0,VENTURE,A,3000,7.51,0.06,N,4,No
2182,23,67000,RENT,1.0,PERSONAL,A,3250,6.76,0.05,N,3,No
55791,22,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2500,6.76,0.05,N,4,No
34581,23,40000,RENT,0.0,DEBTCONSOLIDATION,C,7000,11.66,0.17,Y,4,No
57964,30,42000,RENT,2.0,VENTURE,A,4500,7.88,0.11,N,8,No
37781,29,97000,MORTGAGE,3.0,PERSONAL,A,4000,6.99,0.04,N,5,No
54024,29,120000,RENT,0.0,MEDICAL,B,7000,11.48,0.06,N,7,No
22395,22,43680,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.34,N,2,Yes
12452,69,26400,RENT,3.0,MEDICAL,B,6000,11.48,0.23,N,20,No
42452,41,54000,MORTGAGE,6.0,MEDICAL,A,10000,6.03,0.18,N,14,No
15840,25,65004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,9.63,0.09,N,4,No
6747,23,50000,MORTGAGE,4.0,EDUCATION,A,13650,7.49,0.27,N,4,No
34251,24,60000,RENT,4.0,EDUCATION,B,2000,12.18,0.03,N,3,No
40653,23,40000,MORTGAGE,2.0,VENTURE,B,2000,10.99,0.05,N,3,No
44281,31,30000,RENT,1.0,PERSONAL,B,5000,10.65,0.17,N,7,No
44830,37,50000,RENT,0.0,EDUCATION,B,3000,11.86,0.06,N,15,No
28859,25,62000,MORTGAGE,2.0,PERSONAL,A,8000,5.79,0.13,N,4,No
18392,21,21600,OWN,2.0,MEDICAL,C,10750,13.85,0.51,N,3,No
13914,34,109800,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.09,N,7,No
44486,36,80000,RENT,1.0,EDUCATION,A,7200,9.63,0.09,N,13,No
12368,23,85000,RENT,0.0,DEBTCONSOLIDATION,C,18000,13.49,0.21,N,2,No
19128,25,84000,RENT,2.0,VENTURE,B,12000,11.11,0.14,N,4,No
24396,21,24000,OWN,0.0,PERSONAL,B,2400,11.71,0.1,N,3,No
2914,27,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,7,No
35109,24,64000,MORTGAGE,7.0,EDUCATION,B,8000,10.99,0.13,N,4,No
40264,21,35004,OWN,0.0,PERSONAL,A,10000,9.63,0.29,N,2,No
28553,33,36000,RENT,3.0,VENTURE,B,5000,11.58,0.14,N,7,No
39563,33,55000,MORTGAGE,7.0,MEDICAL,B,7500,10.39,0.14,N,5,No
51956,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,4000,11.12,0.1,N,3,No
43291,26,45000,RENT,4.0,EDUCATION,C,10000,13.06,0.22,Y,4,No
1426,29,39000,RENT,7.0,EDUCATION,B,8000,10.99,0.21,N,8,Yes
3580,26,51996,RENT,2.0,EDUCATION,B,1500,9.62,0.03,N,4,No
9965,31,78000,MORTGAGE,5.0,VENTURE,B,25000,11.71,0.32,N,6,No
23351,28,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,6.99,0.18,N,5,No
20329,23,100000,RENT,7.0,EDUCATION,B,25000,11.71,0.25,N,2,No
25068,28,65000,RENT,12.0,MEDICAL,C,6000,15.23,0.09,Y,9,No
28656,29,61000,RENT,7.0,MEDICAL,B,10000,12.42,0.16,N,7,No
8220,28,50000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.12,N,7,No
20320,29,65000,MORTGAGE,3.0,VENTURE,B,10000,11.49,0.15,N,5,No
20166,24,48000,RENT,4.0,EDUCATION,C,15000,13.49,0.31,N,2,Yes
38564,28,113316,MORTGAGE,12.0,EDUCATION,C,3000,13.16,0.03,Y,8,No
31905,26,122000,RENT,1.0,MEDICAL,B,20000,11.58,0.16,N,2,No
28527,29,45000,RENT,8.0,MEDICAL,C,10000,12.73,0.22,Y,10,No
3477,25,55000,RENT,4.0,HOMEIMPROVEMENT,A,8000,7.51,0.15,N,4,No
23580,40,60000,RENT,5.0,EDUCATION,B,5000,11.86,0.08,N,12,No
48701,41,38000,RENT,3.0,MEDICAL,A,10000,8.59,0.26,N,12,No
38880,24,48000,RENT,8.0,VENTURE,B,4000,12.69,0.08,N,4,No
25538,25,55000,RENT,6.0,EDUCATION,B,5000,12.69,0.09,N,2,No
1666,36,9600,RENT,0.0,PERSONAL,E,2100,16.45,0.22,N,16,Yes
39115,22,60000,MORTGAGE,6.0,MEDICAL,A,7500,8.0,0.13,N,4,No
24227,28,75000,RENT,4.0,VENTURE,C,12000,12.53,0.16,N,7,No
23206,44,90000,MORTGAGE,14.0,MEDICAL,B,8000,10.38,0.09,N,11,No
30619,23,66000,MORTGAGE,7.0,VENTURE,A,12000,8.49,0.18,N,2,No
43643,24,80004,RENT,8.0,VENTURE,A,12000,7.29,0.15,N,3,No
28830,23,45000,MORTGAGE,3.0,EDUCATION,B,6000,9.63,0.13,N,2,No
38275,41,24000,RENT,18.0,DEBTCONSOLIDATION,A,5000,7.66,0.21,N,13,No
4192,47,56700,OWN,3.0,HOMEIMPROVEMENT,A,11000,5.42,0.21,N,12,No
56846,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,20000,7.9,0.4,N,3,Yes
19038,23,57000,MORTGAGE,7.0,VENTURE,B,17500,11.49,0.3,N,3,No
46833,31,80000,RENT,15.0,VENTURE,D,8000,15.62,0.1,Y,5,No
44624,26,65100,RENT,11.0,EDUCATION,C,4800,13.47,0.07,Y,2,No
700,26,52000,RENT,10.0,PERSONAL,B,16000,12.69,0.31,N,4,Yes
16245,27,120000,MORTGAGE,11.0,MEDICAL,A,10000,6.54,0.08,N,6,No
15814,25,100000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.06,0.2,N,4,No
51597,21,60000,OWN,4.0,EDUCATION,D,7000,14.91,0.12,N,3,No
32700,22,53000,RENT,2.0,MEDICAL,B,6000,10.36,0.11,N,3,No
41443,32,75000,MORTGAGE,1.0,PERSONAL,A,10000,5.79,0.13,N,10,No
34104,29,175000,RENT,0.0,DEBTCONSOLIDATION,B,20000,11.48,0.11,N,8,No
41941,26,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17000,7.88,0.24,N,2,No
20913,27,60000,MORTGAGE,0.0,MEDICAL,A,6000,6.62,0.1,N,5,No
16028,22,52000,RENT,6.0,EDUCATION,A,10000,7.88,0.19,N,4,No
1694,25,91000,MORTGAGE,9.0,MEDICAL,B,15000,9.99,0.16,N,4,No
50640,24,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.68,0.14,N,3,No
1267,34,34000,RENT,6.0,HOMEIMPROVEMENT,B,14000,11.36,0.41,N,10,Yes
6693,36,38000,RENT,3.0,MEDICAL,C,3000,13.99,0.08,N,12,No
22128,22,40000,MORTGAGE,6.0,EDUCATION,C,14000,12.99,0.35,Y,4,No
44093,30,30252,MORTGAGE,5.0,VENTURE,C,10000,12.87,0.33,N,6,No
25475,33,48000,RENT,2.0,PERSONAL,B,10000,10.65,0.21,N,5,No
48575,22,85500,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.17,N,4,No
44655,23,42000,RENT,4.0,EDUCATION,B,5000,10.39,0.12,N,3,No
35106,22,44640,RENT,0.0,PERSONAL,B,12800,11.83,0.29,N,3,No
33466,31,50000,RENT,0.0,MEDICAL,B,10000,10.71,0.2,N,5,No
23359,23,74000,MORTGAGE,2.0,EDUCATION,A,12000,7.88,0.16,N,4,No
24688,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,6.54,0.08,N,3,No
14421,27,45000,RENT,4.0,DEBTCONSOLIDATION,C,10000,14.65,0.22,N,10,No
18203,27,25000,RENT,4.0,VENTURE,B,7500,9.91,0.29,N,7,No
29761,22,69500,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.09,N,2,No
32422,30,95000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,18000,7.9,0.19,N,5,No
2678,37,99000,RENT,15.0,HOMEIMPROVEMENT,B,12000,11.14,0.12,N,12,No
6699,28,35000,RENT,6.0,PERSONAL,A,5000,7.29,0.14,N,6,No
38418,22,78000,MORTGAGE,6.0,EDUCATION,B,15000,10.25,0.19,N,4,Yes
45487,28,90000,RENT,2.0,DEBTCONSOLIDATION,C,25000,12.73,0.28,Y,6,Yes
39819,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,11.99,0.05,N,9,No
52498,26,60000,RENT,2.0,PERSONAL,B,12000,11.71,0.2,N,4,No
15428,29,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,12.18,0.11,N,7,No
44285,36,48000,MORTGAGE,8.0,PERSONAL,A,6000,5.42,0.13,N,15,No
34490,24,66000,RENT,8.0,DEBTCONSOLIDATION,D,18000,14.11,0.27,Y,4,Yes
4932,28,150000,MORTGAGE,12.0,MEDICAL,B,25000,11.49,0.17,N,8,No
36847,30,65000,RENT,4.0,PERSONAL,A,10000,6.17,0.15,N,10,No
54778,48,79992,MORTGAGE,6.0,VENTURE,A,5600,9.32,0.07,N,14,No
43762,33,48000,RENT,3.0,MEDICAL,D,20000,15.65,0.42,N,8,Yes
20524,22,49000,MORTGAGE,6.0,EDUCATION,B,5000,12.69,0.1,N,4,No
23837,29,30000,RENT,0.0,PERSONAL,A,10000,7.51,0.33,N,5,Yes
9458,23,75000,MORTGAGE,2.0,VENTURE,D,12000,14.09,0.16,Y,2,No
8314,35,102000,RENT,1.0,PERSONAL,C,20000,12.84,0.2,N,7,No
25779,30,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.58,0.3,N,7,No
4311,22,57600,RENT,2.0,EDUCATION,A,3000,7.9,0.05,N,4,No
54670,41,70000,RENT,13.0,PERSONAL,D,17000,16.07,0.24,Y,15,No
35842,29,60000,MORTGAGE,0.0,EDUCATION,A,3500,6.76,0.06,N,10,No
44662,26,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.49,0.09,N,3,No
34870,32,48000,MORTGAGE,6.0,MEDICAL,A,7300,9.32,0.16,N,7,No
39533,29,84996,RENT,6.0,MEDICAL,A,5000,8.94,0.06,N,10,No
15255,28,35000,RENT,5.0,MEDICAL,D,12000,16.29,0.34,N,9,Yes
8824,21,33996,RENT,1.0,DEBTCONSOLIDATION,C,3600,12.98,0.11,Y,4,No
2752,24,106800,RENT,8.0,PERSONAL,C,10000,12.53,0.09,Y,2,No
43262,27,78000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.59,0.13,N,8,Yes
23230,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,5.42,0.36,N,4,No
33274,26,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.54,0.08,N,3,No
44872,25,35000,OWN,2.0,MEDICAL,B,5000,11.71,0.14,N,3,No
18312,28,24000,RENT,4.0,MEDICAL,D,10000,16.07,0.42,Y,8,Yes
52614,44,90000,RENT,2.0,EDUCATION,B,20000,11.48,0.22,N,11,No
23257,21,28000,OWN,5.0,EDUCATION,A,10000,7.88,0.36,N,3,No
51316,34,75000,MORTGAGE,14.0,VENTURE,A,11000,7.51,0.15,N,8,No
32858,25,42000,MORTGAGE,4.0,MEDICAL,C,15250,13.35,0.36,N,2,Yes
29548,27,40000,RENT,4.0,EDUCATION,B,8000,10.59,0.2,N,8,Yes
32096,27,74448,MORTGAGE,11.0,MEDICAL,A,3000,7.05,0.04,N,7,No
48697,30,36000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,0.28,Y,5,Yes
15963,40,66000,RENT,2.0,VENTURE,D,20000,15.58,0.31,Y,14,Yes
28030,23,69000,RENT,7.0,DEBTCONSOLIDATION,D,4000,16.32,0.06,Y,2,Yes
51367,26,75000,MORTGAGE,7.0,PERSONAL,A,25000,7.49,0.33,N,4,No
53102,25,60000,RENT,4.0,EDUCATION,B,12000,12.18,0.2,N,3,No
37514,25,48000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0.25,N,3,No
39237,23,39000,RENT,1.0,VENTURE,F,7000,18.43,0.18,N,3,Yes
32513,29,49000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5000,12.87,0.1,N,9,Yes
8897,33,52000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6400,5.42,0.12,N,7,No
49987,31,36000,RENT,2.0,EDUCATION,D,6000,16.77,0.17,Y,9,Yes
21435,27,60000,OWN,1.0,HOMEIMPROVEMENT,D,5000,15.21,0.08,N,8,No
40675,29,60000,MORTGAGE,9.0,PERSONAL,A,9600,7.88,0.16,N,5,No
21140,36,90000,RENT,2.0,EDUCATION,C,7000,13.22,0.08,N,11,No
22638,36,90000,MORTGAGE,21.0,VENTURE,D,25000,15.65,0.28,N,14,No
18045,22,40000,RENT,2.0,EDUCATION,B,3500,11.99,0.09,N,3,No
19353,26,64800,RENT,5.0,EDUCATION,B,7500,11.99,0.12,N,3,No
5326,24,90000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.13,N,4,No
52681,22,40000,RENT,0.0,PERSONAL,A,3000,7.74,0.07,N,2,No
3402,25,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.71,0.24,N,2,No
19846,28,50000,MORTGAGE,8.0,VENTURE,A,5000,8.9,0.1,N,6,No
22961,22,65004,MORTGAGE,6.0,EDUCATION,A,4000,8.9,0.06,N,3,No
38427,24,24000,RENT,0.0,VENTURE,B,5000,10.99,0.21,N,3,No
44042,24,43300,MORTGAGE,4.0,MEDICAL,B,8000,10.62,0.18,N,2,No
19417,31,20000,OWN,5.0,HOMEIMPROVEMENT,C,5000,14.26,0.25,N,7,No
35558,29,75000,MORTGAGE,2.0,VENTURE,B,20000,12.69,0.27,N,5,No
28725,24,37500,MORTGAGE,8.0,HOMEIMPROVEMENT,D,10000,14.96,0.27,Y,3,No
53392,38,70000,RENT,14.0,PERSONAL,B,18000,10.62,0.26,N,11,No
34347,23,60000,RENT,7.0,MEDICAL,B,8000,10.59,0.13,N,4,No
22481,42,51000,OWN,11.0,PERSONAL,A,9000,9.32,0.18,N,17,No
15006,40,80000,RENT,1.0,EDUCATION,C,25000,13.79,0.31,N,17,Yes
5418,22,85000,MORTGAGE,1.0,EDUCATION,A,10000,7.88,0.12,N,4,No
3506,36,60000,MORTGAGE,13.0,PERSONAL,B,15000,11.36,0.25,N,11,No
20540,33,135000,MORTGAGE,12.0,VENTURE,B,10000,9.99,0.07,N,9,No
38393,29,78000,MORTGAGE,3.0,MEDICAL,A,2400,7.14,0.03,N,9,No
24286,27,69000,OTHER,11.0,HOMEIMPROVEMENT,E,16000,16.32,0.23,Y,8,No
44232,25,87000,MORTGAGE,1.0,EDUCATION,C,7500,11.28,0.09,Y,2,No
38922,22,60000,MORTGAGE,6.0,EDUCATION,A,1900,5.79,0.03,N,4,No
51899,25,38000,RENT,1.0,PERSONAL,B,10000,10.74,0.26,N,3,No
11677,32,50000,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.42,0.3,N,10,No
12632,37,100000,MORTGAGE,15.0,PERSONAL,B,18000,10.75,0.18,N,13,No
43976,40,58000,MORTGAGE,16.0,PERSONAL,B,15000,10.25,0.26,N,14,No
9016,22,60000,RENT,2.0,PERSONAL,C,6000,14.22,0.1,Y,2,No
31298,23,45600,MORTGAGE,7.0,MEDICAL,A,12000,6.62,0.26,N,4,No
22528,30,36000,RENT,2.0,MEDICAL,A,6000,8.49,0.17,N,10,No
32506,37,53000,RENT,0.0,HOMEIMPROVEMENT,C,5000,13.49,0.09,N,14,No
35436,23,18000,RENT,1.0,MEDICAL,B,7000,11.99,0.39,N,2,Yes
32434,21,75000,RENT,5.0,VENTURE,A,15000,7.9,0.2,N,4,No
12051,36,70000,MORTGAGE,3.0,PERSONAL,C,10000,14.27,0.14,Y,14,No
36928,25,33300,RENT,3.0,VENTURE,B,13200,11.48,0.4,N,3,Yes
4208,23,120000,MORTGAGE,5.0,VENTURE,A,6000,6.92,0.05,N,2,No
46350,27,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,12000,15.99,0.11,Y,9,No
5749,23,26000,MORTGAGE,4.0,EDUCATION,D,3250,15.99,0.12,N,4,No
9505,22,30000,RENT,0.0,MEDICAL,B,3500,11.86,0.12,N,4,No
48831,30,55000,OWN,4.0,PERSONAL,C,8000,13.92,0.15,N,10,No
33342,34,37000,RENT,0.0,EDUCATION,C,2600,13.06,0.07,Y,10,No
53555,37,53000,RENT,2.0,HOMEIMPROVEMENT,B,4800,9.99,0.09,N,16,No
28671,25,145992,MORTGAGE,2.0,VENTURE,D,20000,14.61,0.14,Y,3,No
15505,33,46000,RENT,2.0,MEDICAL,C,4000,13.49,0.09,Y,6,No
49928,21,35000,OWN,5.0,PERSONAL,A,6000,6.03,0.17,N,2,No
14985,54,69996,RENT,24.0,VENTURE,A,1800,6.39,0.03,N,21,No
25526,26,100000,MORTGAGE,0.0,PERSONAL,B,20000,12.69,0.2,N,4,No
6119,31,79100,RENT,4.0,PERSONAL,A,3300,5.42,0.04,N,10,No
31004,23,86400,MORTGAGE,5.0,PERSONAL,A,28000,7.9,0.32,N,3,No
9703,25,45000,RENT,2.0,MEDICAL,B,12000,10.25,0.27,N,3,No
497,30,54000,RENT,8.0,PERSONAL,C,10000,13.99,0.19,Y,10,No
24217,25,36000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0.11,N,2,No
28787,23,100000,OWN,3.0,EDUCATION,A,15000,6.03,0.15,N,4,No
53305,35,38000,RENT,0.0,PERSONAL,B,12000,10.65,0.32,N,8,Yes
12294,22,42000,MORTGAGE,5.0,EDUCATION,B,15000,11.49,0.36,N,3,No
31808,28,45000,OWN,6.0,MEDICAL,A,5600,7.49,0.12,N,6,No
23962,27,37000,RENT,1.0,EDUCATION,B,11000,10.99,0.3,N,7,No
13465,22,89028,OWN,6.0,EDUCATION,A,30000,7.29,0.34,N,4,No
5857,21,32000,RENT,2.0,DEBTCONSOLIDATION,E,1000,16.45,0.03,N,4,Yes
3442,27,31200,MORTGAGE,0.0,MEDICAL,E,3700,18.39,0.11,N,10,Yes
37645,30,120000,RENT,0.0,MEDICAL,B,6000,10.65,0.05,N,9,No
44687,22,50000,RENT,4.0,PERSONAL,A,9000,7.9,0.18,N,3,No
2045,22,36000,RENT,2.0,PERSONAL,A,3000,5.79,0.08,N,3,No
11031,23,35000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.34,N,4,No
30782,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,4000,9.99,0.04,N,2,No
14452,27,84000,RENT,6.0,VENTURE,D,25000,15.7,0.29,Y,9,No
2612,22,24000,RENT,4.0,MEDICAL,A,5600,5.42,0.23,N,4,No
6651,22,44000,RENT,6.0,VENTURE,D,20000,15.21,0.45,Y,4,Yes
47592,29,60000,RENT,1.0,VENTURE,C,5000,13.49,0.08,Y,6,No
45537,27,35000,RENT,1.0,DEBTCONSOLIDATION,C,1000,15.23,0.03,N,7,No
18791,21,80004,RENT,5.0,EDUCATION,A,14000,7.9,0.18,N,3,No
49001,29,25000,RENT,0.0,EDUCATION,B,5000,11.86,0.2,N,5,No
29844,30,80000,RENT,6.0,EDUCATION,A,9000,7.88,0.11,N,10,No
16363,22,60000,RENT,6.0,EDUCATION,C,5000,12.99,0.08,N,4,No
53743,22,102000,MORTGAGE,4.0,VENTURE,A,12250,7.51,0.12,N,4,No
13543,32,130000,RENT,0.0,HOMEIMPROVEMENT,D,5000,15.65,0.04,Y,6,No
25747,23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,2,No
19153,24,35000,RENT,1.0,MEDICAL,B,5000,11.14,0.14,N,2,No
37868,35,73000,MORTGAGE,17.0,PERSONAL,C,4000,13.23,0.05,Y,5,No
47207,22,24000,RENT,0.0,EDUCATION,A,4000,7.51,0.17,N,3,No
22965,24,110004,RENT,8.0,HOMEIMPROVEMENT,B,15000,11.14,0.14,N,4,No
27778,35,100000,RENT,0.0,VENTURE,B,2500,9.99,0.03,N,9,No
25751,27,100000,MORTGAGE,11.0,EDUCATION,B,12000,10.99,0.12,N,9,No
13507,45,52660,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,12.18,0.28,N,12,No
18342,27,40000,RENT,4.0,MEDICAL,B,12000,12.69,0.3,N,6,No
17989,26,120000,MORTGAGE,2.0,EDUCATION,B,25000,10.99,0.21,N,4,No
54955,27,80000,MORTGAGE,11.0,MEDICAL,B,12000,11.49,0.15,N,5,No
32539,24,120000,RENT,1.0,VENTURE,A,4000,7.4,0.03,N,3,No
8101,29,70000,MORTGAGE,13.0,VENTURE,A,8000,7.14,0.11,N,5,No
27557,22,47800,MORTGAGE,0.0,EDUCATION,B,1500,11.48,0.03,N,3,No
13974,22,27000,RENT,4.0,PERSONAL,A,6000,7.9,0.22,N,3,No
15272,26,200000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9000,11.99,0.04,N,2,No
41999,36,84996,RENT,5.0,MEDICAL,A,4000,5.42,0.05,N,17,No
25696,22,60000,MORTGAGE,3.0,MEDICAL,A,3500,7.49,0.06,N,4,No
57806,21,30000,RENT,0.0,EDUCATION,C,6000,13.49,0.2,N,2,No
12420,27,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,7,No
4649,23,96300,OWN,2.0,EDUCATION,C,18000,13.67,0.19,N,4,No
7636,39,39000,RENT,2.0,PERSONAL,B,9000,12.69,0.22,N,14,No
9415,25,100000,MORTGAGE,3.0,VENTURE,A,13500,6.54,0.13,N,2,No
22620,22,62004,RENT,0.0,EDUCATION,B,18500,12.69,0.3,N,3,No
15955,31,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,17000,12.18,0.18,N,6,No
32998,23,69996,MORTGAGE,5.0,VENTURE,F,25000,18.09,0.36,N,3,No
21903,37,44000,RENT,4.0,MEDICAL,D,8000,15.33,0.18,N,17,Yes
35824,22,105000,MORTGAGE,3.0,EDUCATION,A,12000,8.49,0.11,N,4,No
57248,25,145000,RENT,5.0,EDUCATION,D,14500,16.77,0.1,Y,3,No
56343,22,50000,RENT,6.0,EDUCATION,B,7500,12.69,0.15,N,2,No
16907,21,45000,RENT,5.0,EDUCATION,B,8000,10.65,0.18,N,2,No
41755,23,49000,MORTGAGE,1.0,EDUCATION,F,8000,18.72,0.16,Y,4,Yes
24904,21,60000,MORTGAGE,5.0,PERSONAL,A,3400,8.0,0.06,N,4,No
2011,28,45500,RENT,1.0,VENTURE,B,5000,10.37,0.11,N,6,No
51844,22,30000,RENT,2.0,EDUCATION,B,10000,12.18,0.33,N,3,Yes
17377,24,38000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,7500,13.99,0.2,N,4,No
25139,28,42000,MORTGAGE,12.0,EDUCATION,A,8000,7.14,0.19,N,6,No
53923,27,35196,RENT,3.0,EDUCATION,D,12250,15.7,0.34,Y,5,Yes
15464,31,38100,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.16,N,10,No
4470,22,42000,RENT,0.0,DEBTCONSOLIDATION,E,14500,14.5,0.33,N,3,Yes
