id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
45893,24,51996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.79,0.08,N,4,No
27188,48,87988,MORTGAGE,16.0,DEBTCONSOLIDATION,D,25000,16.32,0.31,Y,17,Yes
19836,29,30000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.32,0.27,N,7,Yes
41230,27,42000,OWN,2.0,VENTURE,B,8000,12.21,0.19,N,10,No
5907,34,50000,RENT,7.0,EDUCATION,B,8000,10.65,0.16,N,6,No
4830,23,45000,MORTGAGE,5.0,PERSONAL,B,5200,10.25,0.12,N,2,No
46266,22,40000,MORTGAGE,0.0,EDUCATION,A,5000,7.74,0.13,N,2,No
17878,27,42000,RENT,2.0,PERSONAL,C,5000,13.92,0.12,N,9,No
30618,33,125000,RENT,4.0,MEDICAL,A,8200,7.88,0.06,N,5,No
22505,38,40000,RENT,0.0,EDUCATION,C,6000,13.47,0.15,Y,11,No
48070,32,76800,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.2,Y,9,Yes
37830,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,6500,15.95,0.09,N,4,No
9667,27,60000,MORTGAGE,5.0,EDUCATION,B,6000,11.36,0.1,N,5,No
9597,26,120000,MORTGAGE,1.0,PERSONAL,B,6000,12.69,0.05,N,3,No
51817,29,62000,MORTGAGE,2.0,VENTURE,C,5000,13.47,0.08,N,9,No
8761,24,50000,OWN,3.0,PERSONAL,A,5000,5.42,0.1,N,3,No
35704,29,60000,MORTGAGE,7.0,PERSONAL,C,5000,13.16,0.08,Y,7,No
15409,21,37000,RENT,4.0,EDUCATION,B,6000,10.62,0.16,N,2,No
44292,24,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,12.21,0.06,N,4,No
26341,22,50000,RENT,2.0,EDUCATION,C,10000,13.16,0.2,Y,2,No
44537,38,60000,MORTGAGE,3.0,VENTURE,A,10000,7.88,0.17,N,13,No
18185,46,75000,MORTGAGE,3.0,PERSONAL,A,9000,5.99,0.12,N,12,No
38102,22,70584,MORTGAGE,7.0,EDUCATION,A,3000,5.99,0.04,N,2,No
22243,22,50000,RENT,0.0,EDUCATION,B,6000,10.74,0.12,N,3,No
45178,38,48000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,11.14,0.21,N,13,No
49017,39,106000,MORTGAGE,23.0,DEBTCONSOLIDATION,E,25000,16.63,0.23,Y,16,Yes
16709,23,70000,MORTGAGE,7.0,VENTURE,B,25000,12.69,0.36,N,4,No
37119,22,35000,OWN,1.0,VENTURE,A,10400,9.63,0.3,N,3,No
41560,41,155000,RENT,5.0,HOMEIMPROVEMENT,C,18000,13.06,0.11,Y,12,No
31741,23,55000,MORTGAGE,3.0,EDUCATION,A,6000,7.51,0.11,N,4,No
28528,23,75000,RENT,2.0,PERSONAL,A,8000,7.29,0.11,N,4,No
36200,34,44000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0.45,N,7,Yes
4809,32,45996,MORTGAGE,0.0,EDUCATION,A,6000,7.51,0.13,N,7,Yes
5424,26,32000,RENT,1.0,PERSONAL,B,6000,9.99,0.19,N,4,No
8570,25,45000,RENT,9.0,MEDICAL,C,5000,13.98,0.11,Y,4,No
39968,54,90000,MORTGAGE,14.0,PERSONAL,C,10000,13.99,0.11,N,29,No
35894,36,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.49,0.16,N,13,No
18335,23,50000,RENT,0.0,EDUCATION,A,8000,6.62,0.16,N,4,No
58462,23,84000,MORTGAGE,4.0,PERSONAL,B,12000,11.49,0.14,N,3,No
54270,24,45000,MORTGAGE,2.0,EDUCATION,A,4000,5.99,0.09,N,4,No
30432,24,120000,RENT,8.0,MEDICAL,A,12000,5.79,0.1,N,4,No
42394,21,43633,RENT,4.0,EDUCATION,B,10000,10.99,0.23,N,4,No
11157,41,190000,MORTGAGE,18.0,EDUCATION,B,24000,10.99,0.13,N,12,No
32346,23,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,18500,18.25,0.31,N,4,Yes
45528,29,28000,RENT,9.0,MEDICAL,A,7000,6.99,0.25,N,7,No
15207,24,40000,RENT,2.0,PERSONAL,A,8000,7.88,0.2,N,3,No
14464,22,31200,RENT,3.0,EDUCATION,E,10000,16.45,0.32,Y,2,Yes
47440,21,65004,RENT,0.0,EDUCATION,B,12500,10.99,0.19,N,3,No
13586,24,130000,RENT,2.0,VENTURE,B,10000,9.99,0.08,N,2,No
15167,26,18000,RENT,4.0,VENTURE,B,2700,10.75,0.14,N,3,No
58120,35,56472,RENT,8.0,DEBTCONSOLIDATION,B,4600,12.42,0.08,N,8,No
1211,24,48000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.59,0.1,N,2,No
42176,35,70000,RENT,0.0,EDUCATION,A,2000,8.59,0.03,N,9,No
13772,24,47000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,10.99,0.18,N,3,No
24684,30,50000,RENT,11.0,HOMEIMPROVEMENT,A,10000,6.62,0.2,N,8,No
35272,23,80000,RENT,5.0,PERSONAL,A,5000,6.03,0.06,N,4,No
54502,25,36000,MORTGAGE,8.0,PERSONAL,A,3600,7.49,0.1,N,3,No
34224,23,70000,MORTGAGE,7.0,VENTURE,B,10000,9.88,0.14,N,3,No
41279,27,75000,OWN,3.0,EDUCATION,B,12000,10.38,0.16,N,5,No
48578,23,140000,RENT,7.0,EDUCATION,B,20000,11.12,0.14,N,4,No
6437,23,72000,MORTGAGE,7.0,VENTURE,E,12000,16.35,0.17,Y,4,No
12672,27,24000,RENT,7.0,MEDICAL,B,4000,10.37,0.17,N,6,No
49577,24,80000,MORTGAGE,8.0,MEDICAL,A,10000,7.74,0.13,N,2,No
29347,28,85000,MORTGAGE,12.0,EDUCATION,B,10000,9.63,0.12,N,7,No
25162,43,100000,MORTGAGE,5.0,VENTURE,B,15000,9.88,0.15,N,17,No
31543,30,49000,RENT,2.0,MEDICAL,C,2500,13.06,0.05,N,5,No
11187,22,24449,RENT,2.0,VENTURE,B,1800,11.89,0.07,N,4,No
17909,31,60000,MORTGAGE,5.0,PERSONAL,A,10000,8.9,0.17,N,6,No
51011,25,44004,RENT,1.0,MEDICAL,E,12000,16.45,0.27,N,3,Yes
8084,23,95000,MORTGAGE,4.0,PERSONAL,A,20000,6.17,0.21,N,4,No
10244,24,56400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,8.49,0.15,N,4,No
34221,23,98000,RENT,3.0,VENTURE,A,10000,8.94,0.1,N,3,No
27857,25,30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,3,No
24109,38,60000,MORTGAGE,9.0,EDUCATION,B,7500,8.88,0.12,N,11,No
4260,23,45000,RENT,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.13,N,2,No
57251,23,34000,RENT,0.0,EDUCATION,C,9900,12.99,0.29,Y,2,Yes
23990,23,78500,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4800,10.99,0.06,N,3,No
24766,29,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4000,13.72,0.03,Y,10,No
56624,26,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,13.06,0.17,N,2,No
2456,23,142000,RENT,3.0,VENTURE,D,24250,15.31,0.17,N,2,No
26199,23,60000,MORTGAGE,4.0,EDUCATION,A,15000,7.9,0.25,N,4,No
46587,28,72000,OWN,5.0,HOMEIMPROVEMENT,B,10000,11.14,0.14,N,5,No
51875,28,79112,MORTGAGE,12.0,PERSONAL,A,5000,7.74,0.06,N,6,No
13585,22,72000,RENT,2.0,DEBTCONSOLIDATION,C,2400,14.17,0.03,N,3,No
50384,23,150000,MORTGAGE,7.0,EDUCATION,A,15000,7.49,0.1,N,2,No
54628,29,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15600,11.71,0.09,N,7,No
27436,39,28500,RENT,1.0,DEBTCONSOLIDATION,D,7500,15.33,0.27,N,15,Yes
40188,32,65000,RENT,2.0,VENTURE,C,4000,14.17,0.06,Y,8,No
4182,32,101000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,13.23,0.05,N,10,No
5547,37,61240,MORTGAGE,12.0,VENTURE,A,8000,7.51,0.13,N,11,No
54545,25,60000,RENT,1.0,PERSONAL,B,5000,9.64,0.08,N,4,No
24852,36,80000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.61,0.1,N,15,No
18186,23,54000,RENT,7.0,MEDICAL,C,5200,13.99,0.1,N,2,Yes
39122,27,68700,RENT,0.0,HOMEIMPROVEMENT,C,10000,12.53,0.15,N,7,No
11170,30,78111,MORTGAGE,5.0,PERSONAL,A,25000,7.51,0.32,N,8,No
30576,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,13.72,0.2,N,7,No
30853,29,54996,RENT,9.0,EDUCATION,B,11000,10.75,0.2,N,6,No
51119,27,49200,MORTGAGE,11.0,VENTURE,A,6000,7.9,0.12,N,7,Yes
11818,25,50000,RENT,5.0,PERSONAL,C,4000,14.26,0.08,Y,4,No
42294,29,62000,RENT,13.0,PERSONAL,B,9000,10.0,0.15,N,8,No
44936,28,60000,MORTGAGE,0.0,PERSONAL,B,10000,10.65,0.17,N,8,No
57541,24,65000,RENT,1.0,MEDICAL,A,9000,8.49,0.14,N,2,No
19008,25,80000,MORTGAGE,0.0,EDUCATION,B,6000,12.69,0.07,N,2,No
49960,23,80000,MORTGAGE,5.0,VENTURE,A,10000,7.29,0.13,N,2,No
28487,26,43000,RENT,10.0,VENTURE,B,2000,10.99,0.05,N,2,No
27982,22,110000,MORTGAGE,6.0,EDUCATION,C,3000,14.27,0.03,Y,2,No
11617,25,44000,RENT,2.0,MEDICAL,D,7000,14.46,0.16,N,3,Yes
18958,36,39000,RENT,6.0,VENTURE,D,4000,15.33,0.1,N,15,Yes
7675,37,48000,RENT,5.0,MEDICAL,B,15000,10.75,0.31,N,15,Yes
33242,22,70000,MORTGAGE,6.0,MEDICAL,B,8000,9.63,0.11,N,3,No
17521,27,77000,MORTGAGE,2.0,MEDICAL,A,10000,8.0,0.13,N,10,No
14890,27,60000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.14,0.17,N,6,No
21982,25,71500,MORTGAGE,1.0,VENTURE,B,24250,11.12,0.33,N,3,No
4199,25,25000,RENT,2.0,MEDICAL,C,3000,12.68,0.12,Y,2,Yes
55094,32,125000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,11.83,0.16,N,7,No
39433,28,80000,RENT,6.0,VENTURE,B,6500,11.71,0.08,N,6,No
9681,26,30000,RENT,3.0,EDUCATION,A,3000,7.51,0.1,N,2,No
13834,23,30000,RENT,5.0,VENTURE,C,8000,13.49,0.27,N,3,No
10660,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,6.03,0.05,N,7,No
45540,30,65000,MORTGAGE,14.0,PERSONAL,A,15000,7.88,0.23,N,8,No
19020,22,56000,RENT,3.0,EDUCATION,D,15000,14.96,0.27,Y,3,No
32039,43,100000,MORTGAGE,13.0,EDUCATION,A,6000,6.99,0.06,N,11,No
50742,23,42000,MORTGAGE,7.0,VENTURE,D,15000,16.32,0.36,Y,3,No
1716,25,39000,MORTGAGE,3.0,MEDICAL,D,3000,15.62,0.08,Y,2,Yes
13144,21,111016,RENT,5.0,PERSONAL,C,12000,13.11,0.11,N,4,No
35167,40,59880,RENT,0.0,EDUCATION,D,15000,15.65,0.25,Y,16,Yes
15800,28,80000,MORTGAGE,12.0,MEDICAL,C,12000,13.79,0.15,Y,8,No
10977,22,35280,RENT,3.0,MEDICAL,D,4000,15.62,0.11,Y,3,Yes
39690,21,38000,RENT,5.0,MEDICAL,A,6000,8.9,0.16,N,4,No
46662,29,33600,RENT,0.0,HOMEIMPROVEMENT,D,4200,14.91,0.13,N,7,Yes
37464,24,75000,RENT,8.0,PERSONAL,C,8000,12.61,0.11,N,2,No
38259,23,68004,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.06,N,4,No
2584,30,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,5.79,0.1,N,5,No
23992,29,100000,MORTGAGE,3.0,MEDICAL,B,10000,12.18,0.1,N,10,No
38342,30,103500,MORTGAGE,14.0,PERSONAL,B,15000,12.18,0.14,N,9,No
24217,25,36000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0.11,N,2,No
45790,23,75000,RENT,2.0,EDUCATION,A,6000,7.88,0.08,N,3,No
21972,25,30000,OWN,0.0,VENTURE,C,4375,11.22,0.15,Y,2,No
57630,25,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2800,12.73,0.05,Y,3,No
13022,51,75000,MORTGAGE,2.0,VENTURE,B,16500,11.58,0.22,N,25,No
36331,38,80000,MORTGAGE,5.0,PERSONAL,A,8000,5.99,0.1,N,13,No
23713,26,60000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.72,0.08,N,4,No
5754,31,50000,RENT,5.0,HOMEIMPROVEMENT,D,5000,15.62,0.1,Y,9,Yes
51885,42,34000,RENT,0.0,MEDICAL,A,10000,7.49,0.29,N,17,No
5488,35,31100,MORTGAGE,16.0,MEDICAL,D,3000,14.59,0.1,N,9,Yes
29276,28,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,20000,16.0,0.41,Y,8,Yes
20554,22,50000,MORTGAGE,2.0,VENTURE,A,7000,8.94,0.14,N,2,No
34729,31,70000,MORTGAGE,3.0,PERSONAL,A,11000,7.88,0.16,N,6,No
31841,22,60000,RENT,3.0,PERSONAL,C,2800,14.22,0.05,Y,4,No
1544,26,108000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8000,13.67,0.07,Y,3,Yes
19957,23,40000,RENT,0.0,MEDICAL,B,7500,10.71,0.19,N,2,No
50933,27,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,9000,16.0,0.1,N,10,No
47762,29,33195,RENT,1.0,MEDICAL,B,1800,11.99,0.05,N,7,No
36073,27,69000,MORTGAGE,11.0,EDUCATION,D,24000,16.77,0.36,N,8,Yes
30812,29,480000,MORTGAGE,13.0,VENTURE,A,14550,5.42,0.03,N,8,No
22813,29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.14,0.15,N,6,No
8916,21,60000,MORTGAGE,5.0,MEDICAL,C,15000,14.22,0.25,Y,2,No
35674,22,60000,MORTGAGE,5.0,VENTURE,A,5000,6.99,0.08,N,3,No
48886,25,200000,RENT,1.0,PERSONAL,B,5000,10.08,0.03,N,3,No
28082,21,70000,RENT,5.0,EDUCATION,A,10000,7.29,0.14,N,3,No
20134,28,40000,RENT,2.0,MEDICAL,C,2000,14.27,0.05,Y,9,No
3,30,70000,RENT,14.0,VENTURE,B,12000,11.11,0.17,N,5,No
18929,34,74000,RENT,0.0,HOMEIMPROVEMENT,D,16000,17.49,0.22,Y,8,Yes
4722,24,36000,RENT,8.0,MEDICAL,B,6000,11.49,0.17,N,3,No
49801,22,30000,RENT,4.0,DEBTCONSOLIDATION,C,9600,14.22,0.32,N,4,Yes
27660,24,72000,RENT,8.0,DEBTCONSOLIDATION,E,5000,17.93,0.07,N,4,Yes
5613,28,53500,RENT,4.0,MEDICAL,C,3200,13.98,0.06,N,9,No
20474,28,57720,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,7.49,0.26,N,5,No
55044,23,36000,RENT,7.0,EDUCATION,B,5500,10.36,0.15,N,2,No
42683,21,25000,OWN,5.0,EDUCATION,D,8000,14.84,0.32,Y,4,No
16719,28,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,8,No
17597,26,62900,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0.14,N,4,No
20056,30,57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,6.76,0.11,N,8,No
38213,27,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.22,Y,8,No
797,33,75000,RENT,0.0,VENTURE,A,12000,9.63,0.16,N,6,No
7801,34,45204,RENT,12.0,EDUCATION,A,14125,7.29,0.31,N,8,No
44143,21,29000,RENT,2.0,VENTURE,A,6000,7.51,0.2,N,3,No
48700,23,55000,MORTGAGE,2.0,PERSONAL,B,8000,11.71,0.15,N,3,No
32890,24,75000,RENT,0.0,HOMEIMPROVEMENT,C,7000,13.72,0.09,Y,4,No
23460,22,27000,RENT,6.0,MEDICAL,B,6000,9.88,0.22,N,2,No
30847,24,58000,RENT,5.0,PERSONAL,A,10000,8.9,0.17,N,4,No
14665,30,75000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,7.29,0.13,N,9,No
1777,28,44000,RENT,4.0,EDUCATION,D,19000,16.82,0.43,N,9,Yes
53348,26,24996,RENT,0.0,MEDICAL,C,8000,12.73,0.31,N,2,Yes
54072,23,36000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.71,0.14,N,4,No
26463,24,50000,MORTGAGE,8.0,PERSONAL,C,5000,14.27,0.1,Y,4,No
53343,22,48000,RENT,5.0,PERSONAL,C,5000,13.99,0.1,Y,3,No
29240,30,36000,RENT,4.0,PERSONAL,B,5000,10.65,0.14,N,9,No
1225,46,105000,MORTGAGE,6.0,VENTURE,A,15000,6.03,0.14,N,15,No
30612,35,30000,RENT,3.0,MEDICAL,B,3000,11.49,0.1,N,9,No
53714,31,47233,RENT,2.0,VENTURE,B,6000,11.36,0.13,N,5,No
9854,25,35000,RENT,9.0,PERSONAL,B,9000,10.99,0.26,N,3,No
49838,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10200,7.9,0.19,N,2,No
48239,23,60000,RENT,1.0,EDUCATION,A,5000,6.62,0.08,N,4,No
54036,32,45000,RENT,4.0,VENTURE,A,6000,7.49,0.13,N,8,No
10014,44,110000,RENT,5.0,PERSONAL,A,4900,6.76,0.04,N,12,No
11410,31,110000,MORTGAGE,15.0,PERSONAL,A,11200,5.42,0.1,N,8,No
8902,26,65000,MORTGAGE,4.0,EDUCATION,D,15000,16.89,0.23,Y,2,No
25767,26,84996,MORTGAGE,3.0,EDUCATION,A,10000,8.0,0.12,N,4,No
11288,24,52000,MORTGAGE,7.0,MEDICAL,B,7100,12.69,0.14,N,4,Yes
26050,32,24000,RENT,0.0,PERSONAL,C,4000,12.99,0.17,Y,9,No
30621,25,85000,RENT,7.0,EDUCATION,C,25000,13.49,0.29,N,2,No
47890,22,44004,RENT,1.0,VENTURE,D,5000,15.7,0.11,Y,2,Yes
13857,28,30000,RENT,0.0,HOMEIMPROVEMENT,D,6500,17.58,0.22,Y,7,Yes
835,22,28800,RENT,2.0,VENTURE,B,2500,10.99,0.09,N,3,No
23143,28,40000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.49,0.1,N,10,No
45177,25,38400,RENT,9.0,MEDICAL,B,4000,10.37,0.1,N,2,No
36150,32,45000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.11,N,10,No
35864,22,42000,MORTGAGE,0.0,VENTURE,B,9000,11.26,0.21,N,3,No
5248,37,74600,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.61,0.04,N,12,No
21827,28,186480,MORTGAGE,2.0,PERSONAL,A,10000,5.42,0.05,N,29,No
26257,22,55000,RENT,7.0,VENTURE,A,10000,7.9,0.19,N,3,No
32375,22,60000,RENT,1.0,VENTURE,B,2500,11.86,0.04,N,4,No
47212,26,55000,RENT,6.0,MEDICAL,B,17200,12.69,0.31,N,2,Yes
23770,26,75000,RENT,4.0,EDUCATION,A,15000,6.92,0.2,N,3,No
46111,24,26400,RENT,2.0,MEDICAL,D,10000,12.92,0.38,Y,4,Yes
40704,21,55000,OWN,5.0,VENTURE,A,6000,7.51,0.11,N,4,No
35064,25,50000,RENT,8.0,EDUCATION,B,5000,10.78,0.1,N,4,No
53547,25,50000,MORTGAGE,2.0,EDUCATION,B,10000,9.99,0.2,N,3,No
51864,21,75000,MORTGAGE,2.0,EDUCATION,B,7125,9.99,0.1,N,4,No
12656,22,60000,RENT,0.0,EDUCATION,A,3000,7.9,0.05,N,3,No
51216,23,40000,RENT,4.0,EDUCATION,B,10000,12.42,0.25,N,4,No
57395,28,160000,MORTGAGE,12.0,VENTURE,A,14000,5.42,0.09,N,7,No
17177,27,30000,RENT,7.0,MEDICAL,C,3600,12.61,0.12,Y,6,No
44382,23,58000,RENT,4.0,MEDICAL,B,2400,12.18,0.04,N,2,No
27157,24,62400,RENT,1.0,DEBTCONSOLIDATION,D,9600,16.32,0.15,N,2,Yes
43431,23,35004,RENT,1.0,EDUCATION,A,7200,6.62,0.21,N,4,No
22125,23,36000,RENT,3.0,VENTURE,A,4500,6.62,0.13,N,4,No
42847,27,80000,MORTGAGE,4.0,EDUCATION,A,10000,7.49,0.13,N,5,No
31896,25,60000,MORTGAGE,1.0,EDUCATION,C,8000,14.65,0.13,Y,2,No
6629,22,38000,MORTGAGE,6.0,VENTURE,B,10000,10.99,0.26,N,4,No
51749,28,40000,MORTGAGE,12.0,EDUCATION,A,12000,7.51,0.3,N,7,No
28005,27,75000,MORTGAGE,8.0,PERSONAL,C,7200,12.53,0.1,Y,9,No
24404,23,120000,MORTGAGE,7.0,VENTURE,C,25000,14.22,0.21,N,4,No
49249,23,40000,RENT,5.0,MEDICAL,B,13000,11.48,0.33,N,2,No
35362,24,52260,RENT,6.0,MEDICAL,A,12000,7.51,0.23,N,4,Yes
54669,24,100000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.12,N,4,No
46193,24,97000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.83,0.15,N,2,No
27205,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.51,0.17,N,4,No
49698,23,40000,RENT,4.0,PERSONAL,A,5000,8.59,0.13,N,2,No
50517,22,86000,MORTGAGE,5.0,VENTURE,A,8000,6.91,0.09,N,2,No
48951,22,66000,RENT,2.0,EDUCATION,C,5000,13.49,0.08,Y,3,No
741,22,51600,RENT,1.0,VENTURE,D,3000,16.29,0.06,Y,2,Yes
54911,25,72000,MORTGAGE,9.0,MEDICAL,A,8000,7.88,0.11,N,3,No
57407,22,35000,RENT,3.0,EDUCATION,C,3000,13.49,0.09,N,2,No
590,23,45000,RENT,0.0,PERSONAL,A,8000,8.94,0.18,N,3,No
22006,34,109200,MORTGAGE,18.0,VENTURE,A,6000,8.0,0.05,N,6,No
55841,32,48000,RENT,3.0,PERSONAL,C,6000,13.49,0.13,Y,10,No
38764,25,120000,MORTGAGE,7.0,PERSONAL,B,25000,9.99,0.21,N,4,No
8614,28,75000,RENT,4.0,MEDICAL,C,12000,13.85,0.16,Y,6,No
49887,29,60000,MORTGAGE,9.0,MEDICAL,A,10000,7.88,0.17,N,9,No
19588,23,60000,RENT,7.0,PERSONAL,A,1800,7.29,0.03,N,3,No
14044,40,150000,MORTGAGE,1.0,MEDICAL,B,7000,11.71,0.05,N,14,No
48396,26,40000,RENT,4.0,EDUCATION,D,5000,14.61,0.13,Y,3,No
20666,31,72500,MORTGAGE,15.0,VENTURE,D,10000,13.17,0.14,N,8,No
8440,24,50000,MORTGAGE,8.0,PERSONAL,C,5000,13.99,0.1,Y,3,No
7081,23,50000,RENT,3.0,EDUCATION,C,4000,13.22,0.08,N,3,No
11549,23,48000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.25,0.21,N,2,No
41195,25,48000,MORTGAGE,6.0,EDUCATION,C,4800,13.49,0.1,N,2,No
41172,26,50000,RENT,5.0,VENTURE,B,6000,10.74,0.12,N,2,No
16192,40,175500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,12.18,0.06,N,15,No
51338,22,30000,RENT,2.0,EDUCATION,A,6000,7.9,0.2,N,3,No
52605,26,106000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,7.29,0.05,N,4,No
36280,34,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.54,0.21,N,5,Yes
19385,31,110000,MORTGAGE,15.0,VENTURE,A,4000,6.62,0.04,N,6,No
10674,26,65000,RENT,2.0,VENTURE,B,4000,10.99,0.06,N,3,No
37018,28,95000,RENT,5.0,VENTURE,B,8000,9.62,0.08,N,10,No
55568,27,120000,MORTGAGE,11.0,PERSONAL,C,20000,13.06,0.17,Y,7,No
45421,28,50000,RENT,4.0,PERSONAL,C,8000,14.65,0.16,Y,9,No
40022,28,50000,MORTGAGE,5.0,PERSONAL,A,7000,9.63,0.14,N,6,No
10562,28,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10000,16.32,0.21,Y,6,No
26781,22,45000,RENT,2.0,MEDICAL,B,15000,10.99,0.33,N,4,No
26861,28,72000,MORTGAGE,13.0,PERSONAL,A,20000,6.54,0.28,N,8,No
46052,27,50000,RENT,0.0,HOMEIMPROVEMENT,A,1500,6.54,0.03,N,5,No
38355,22,32000,RENT,0.0,EDUCATION,A,10000,7.14,0.31,N,4,Yes
33427,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.59,0.07,N,6,No
49970,23,78000,MORTGAGE,7.0,VENTURE,A,5500,5.42,0.07,N,2,No
13649,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,7.88,0.12,N,4,No
21957,22,28596,MORTGAGE,5.0,EDUCATION,B,2000,11.46,0.07,N,3,No
23946,24,48000,RENT,5.0,VENTURE,C,11000,14.27,0.23,Y,2,No
56817,23,60000,RENT,5.0,EDUCATION,B,10000,12.21,0.17,N,4,No
3812,21,60000,RENT,5.0,EDUCATION,C,1500,12.87,0.03,N,2,No
25235,30,110000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.0,0.11,N,5,No
8914,25,86000,RENT,8.0,EDUCATION,C,8000,13.57,0.09,N,3,No
22076,24,50000,RENT,6.0,MEDICAL,A,8000,7.51,0.16,N,4,No
48805,42,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1200,5.42,0.02,N,17,No
8001,24,60000,MORTGAGE,8.0,PERSONAL,B,10000,10.36,0.17,N,4,No
36301,25,90000,RENT,6.0,EDUCATION,C,10000,12.61,0.11,N,3,No
22815,27,48686,MORTGAGE,5.0,VENTURE,B,4000,9.99,0.08,N,8,No
9558,26,180000,MORTGAGE,0.0,VENTURE,A,7000,5.42,0.04,N,2,No
27743,21,45000,RENT,0.0,EDUCATION,A,5000,7.75,0.11,N,2,No
18409,24,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.2,N,3,No
47715,24,92000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.07,N,2,No
48153,24,35496,RENT,0.0,VENTURE,D,6800,13.24,0.2,Y,2,Yes
50822,24,38400,RENT,8.0,PERSONAL,D,10000,15.37,0.26,Y,2,No
14266,28,27600,RENT,2.0,EDUCATION,A,7000,8.9,0.25,N,7,No
23851,35,36000,RENT,3.0,MEDICAL,B,5000,9.99,0.14,N,5,No
55716,24,25000,RENT,5.0,EDUCATION,D,2400,14.42,0.1,Y,2,No
39604,36,24000,OWN,0.0,HOMEIMPROVEMENT,A,2000,6.91,0.08,N,13,No
11361,27,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,5.99,0.06,N,5,No
47828,40,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,11.49,0.15,N,13,No
50709,23,90000,RENT,1.0,PERSONAL,C,12000,13.48,0.13,N,3,No
987,23,39000,RENT,2.0,PERSONAL,B,6000,10.37,0.15,N,3,Yes
49257,36,59000,MORTGAGE,5.0,VENTURE,C,5000,14.17,0.08,Y,11,No
